no,stock,date,second,number,inout_ratio,main_ratio,win,lose,tie,escape,money
0,5269,20180528,171.0,51.0,1.0,0.411764705882,1,2,0,1,982595.0
1,5269,20180531,146.0,30.0,1.0,0.6,2,1,0,3,998765.0
2,5269,20180605,60.0,41.0,1.0,0.634146341463,1,1,0,0,993600.0
3,5269,20180612,165.0,15.0,1.0,0.666666666667,7,2,0,4,1001550.0
5,5269,20180612,30.0,12.0,1.0,0.75,14,9,3,9,941097.5
4,3035,20180525,236.0,73.0,0.657657657658,0.465753424658,4,2,1,2,999918.0
7,5269,20180612,170.0,31.0,0.939393939394,0.548387096774,4,1,2,3,990640.0
8,3035,20180525,236.0,121.0,0.834482758621,0.661157024793,2,1,0,0,999452.5
12,2439,20180725,231.0,91.0,0.978494623656,0.527472527473,0,0,1,0,998202.5
10,5269,20180612,146.0,28.0,0.903225806452,0.678571428571,4,1,1,3,997910.0
14,2439,20180725,276.0,199.0,0.783464566929,0.386934673367,1,0,0,0,1001202.5
9,2383,20180801,261.0,128.0,0.914285714286,0.4609375,1,2,0,1,997631.0
15,5269,20180613,150.0,43.0,0.934782608696,0.372093023256,5,3,0,4,984690.0
17,5269,20180613,216.0,27.0,0.5625,0.407407407407,10,10,5,12,907420.0
18,3035,20180605,161.0,218.0,0.875502008032,0.669724770642,0,0,0,1,1000084.5
16,2383,20180801,196.0,230.0,0.812720848057,0.639130434783,0,2,0,1,996162.0
21,5269,20180614,60.0,30.0,1.0,0.6,4,1,2,5,991235.0
22,3035,20180605,126.0,267.0,0.956989247312,0.408239700375,3,0,0,0,1001349.0
24,5269,20180619,231.0,8.0,0.666666666667,0.625,17,4,6,20,954850.0
23,2383,20180801,51.0,67.0,0.905405405405,0.44776119403,1,2,0,4,997844.5
27,5269,20180619,25.0,5.0,1.0,0.8,12,9,4,13,930955.0
25,2455,20180525,118.0,185.0,1.0,0.637837837838,0,1,0,0,997397.5
26,3035,20180607,60.0,45.0,0.978260869565,0.8,3,1,1,3,999243.5
28,2383,20180802,116.0,122.0,0.910447761194,0.409836065574,2,1,0,2,1001411.0
29,5269,20180619,186.0,53.0,0.623529411765,0.433962264151,4,3,0,4,982507.5
31,3035,20180613,75.0,74.0,1.0,0.716216216216,0,1,0,2,998853.0
33,5269,20180619,86.0,10.0,0.833333333333,0.7,15,6,4,19,949500.0
32,2383,20180810,161.0,13.0,0.590909090909,0.615384615385,3,0,1,10,998048.5
38,5269,20180620,131.0,8.0,0.888888888889,0.75,11,3,4,15,971482.5
41,5269,20180621,232.0,9.0,0.75,0.666666666667,12,1,7,16,976687.5
40,3035,20180716,115.0,46.0,0.741935483871,0.652173913043,5,1,2,4,1000684.5
44,5269,20180621,66.0,32.0,0.969696969697,0.6875,2,1,1,2,989942.5
47,5269,20180621,201.0,29.0,0.966666666667,0.689655172414,3,1,0,2,1001290.0
42,4906,20180528,166.0,122.0,0.931297709924,0.573770491803,2,0,0,4,999264.5
51,5269,20180625,75.0,8.0,1.0,0.625,12,1,4,15,997565.0
49,3035,20180814,160.0,51.0,0.927272727273,0.882352941176,3,0,0,1,1001228.0
54,5269,20180625,196.0,15.0,0.681818181818,0.6,16,3,3,11,1002780.0
50,2455,20180723,96.0,144.0,0.9,0.534722222222,2,1,1,3,1001457.5
57,5269,20180626,55.0,12.0,1.0,0.75,17,3,2,7,985265.0
56,3035,20180814,161.0,112.0,0.868217054264,0.830357142857,2,1,0,0,999437.0
59,5269,20180709,161.0,21.0,0.913043478261,0.714285714286,4,2,0,5,996820.0
55,2377,20180525,189.0,62.0,0.96875,0.693548387097,1,0,0,2,999777.5
62,5269,20180713,206.0,9.0,0.9,0.777777777778,8,1,1,9,995285.0
58,2455,20180731,55.0,75.0,0.852272727273,0.48,2,3,1,4,994680.0
65,5269,20180716,236.0,11.0,1.0,0.636363636364,9,1,1,8,1019312.5
61,4906,20180604,131.0,744.0,0.941772151899,0.641129032258,0,1,0,0,999409.75
67,5269,20180716,125.0,25.0,0.961538461538,0.64,7,2,1,2,991852.5
64,2377,20180605,230.0,128.0,0.901408450704,0.671875,1,1,0,1,998760.0
66,2455,20180731,81.0,217.0,0.84765625,0.465437788018,3,1,0,2,1002992.5
69,5269,20180717,55.0,10.0,1.0,0.7,17,2,4,10,1006910.0
63,2448,20180607,80.0,837.0,0.895187165775,0.494623655914,0,1,1,1,998721.25
72,5269,20180717,70.0,10.0,1.0,0.8,8,1,2,7,1002762.5
74,5269,20180726,240.0,77.0,0.846153846154,0.493506493506,1,0,0,0,1002070.0
71,2455,20180813,60.0,18.0,1.0,0.888888888889,1,0,1,5,995062.5
68,4906,20180607,115.0,120.0,0.75,0.775,3,0,1,6,998965.0
70,2377,20180619,96.0,69.0,0.945205479452,0.68115942029,2,0,1,4,1000335.0
60,3443,20180605,71.0,183.0,0.948186528497,0.819672131148,0,1,0,0,994095.0
76,5269,20180727,151.0,27.0,0.642857142857,0.444444444444,11,7,3,7,944640.0
80,5269,20180727,236.0,25.0,0.78125,0.48,7,3,4,8,968277.5
82,5269,20180806,155.0,14.0,1.0,0.785714285714,6,2,0,3,1000370.0
81,2313,20180703,236.0,230.0,0.771812080537,0.486956521739,0,0,0,3,1000129.25
77,4906,20180612,231.0,200.0,0.947867298578,0.78,1,0,0,0,1000164.0
78,2377,20180619,146.0,194.0,0.984771573604,0.685567010309,0,1,0,1,997815.0
83,5269,20180809,41.0,8.0,1.0,0.625,19,11,2,15,940120.0
73,2448,20180626,135.0,141.0,0.58024691358,0.510638297872,3,1,1,11,995998.25
87,5269,20180810,221.0,19.0,0.791666666667,0.315789473684,10,14,6,9,927452.5
89,5269,20180814,80.0,11.0,1.0,0.909090909091,5,1,1,1,999540.0
85,4906,20180704,190.0,275.0,0.820895522388,0.567272727273,4,0,0,4,1000346.0
86,2377,20180619,75.0,222.0,0.991071428571,0.869369369369,1,0,0,1,1001412.5
79,3443,20180605,45.0,35.0,0.853658536585,0.771428571429,10,8,2,14,966175.0
90,4906,20180718,105.0,323.0,0.852242744063,0.708978328173,2,1,1,1,999306.75
94,2377,20180815,196.0,213.0,0.268261964736,0.408450704225,2,3,0,2,998397.5
96,2377,20180815,201.0,154.0,0.681415929204,0.331168831169,3,4,0,0,998400.0
93,3443,20180606,235.0,62.0,0.805194805195,0.467741935484,3,4,1,7,972027.5
95,2448,20180710,256.0,673.0,0.389918887601,0.404160475483,2,1,2,1,998267.5
97,2377,20180815,65.0,76.0,0.926829268293,0.618421052632,0,4,0,5,999617.5
100,2377,20180815,141.0,164.0,0.896174863388,0.542682926829,4,2,0,1,998882.5
98,3443,20180606,30.0,79.0,1.0,0.670886075949,10,3,1,4,995577.5
102,2448,20180718,80.0,584.0,0.89708141321,0.570205479452,1,2,0,1,998442.25
92,2456,20180525,36.0,675.0,1.0,0.765925925926,1,0,0,1,1000927.5
101,3443,20180606,141.0,100.0,0.793650793651,0.41,6,5,1,6,987980.0
105,2456,20180525,36.0,675.0,1.0,0.853333333333,1,0,0,1,1000927.5
103,3443,20180608,181.0,88.0,0.642335766423,0.329545454545,6,6,3,10,1008930.0
104,2448,20180802,141.0,449.0,0.866795366795,0.645879732739,1,0,1,0,999635.5
112,2456,20180531,80.0,82.0,0.329317269076,0.780487804878,16,19,1,34,934662.5
107,3443,20180613,206.0,39.0,0.886363636364,0.615384615385,1,1,2,3,996815.0
